,id,Total Writing Time,Average Writing Speed,Total Edits,Text Changes Frequency,Final Word Count,Cursor Movement Frequency,Error Correction Rate,Use of Special Characters,Number of Remove/Cut,Number of Paste,Number of Replace,Average Sentence Length,Keystroke Dynamics,Text Structure Changes,Frequency of Pauses,Average Pause Duration,down_time_sum,up_time_sum,action_time_sum,cursor_position_max,word_count_max,score
678,488dbe18,238431.0,0.009013089740847456,209.0,2358.0,344.0,0.0,209.0,531.0,209.0,0.0,0.0,18968.227272727272,99.13970893970894,0.0,47.0,1261.6382978723404,1087823287,1088061718,238431,1941,345,4.0
679,489902fe,98486.0,0.0130475397518429,119.0,1404.0,205.0,0.0,119.0,378.0,119.0,0.0,0.0,8809.058823529413,66.5895875591616,0.0,75.0,53.81333333333333,498645671,498744157,98486,1156,205,3.0
680,48aaa3c6,506250.0,0.005615802469135803,770.0,3613.0,293.0,0.0,764.0,743.0,764.0,0.0,6.0,25089.869565217392,135.76025744167336,0.0,116.0,1100.051724137931,2895798507,2896304757,506250,1925,293,4.0
681,48aad08f,186636.0,0.012757453010137379,290.0,2671.0,358.0,0.0,290.0,695.0,290.0,0.0,0.0,18300.8,67.03879310344827,0.0,113.0,0.08849557522123894,1881368517,1881555153,186636,2137,365,3.5
682,48be0afe,236052.0,0.007367020825919713,143.0,1882.0,285.0,0.0,142.0,518.0,142.0,0.0,1.0,18286.5625,116.62648221343873,0.0,142.0,75.08450704225352,1651393605,1651629657,236052,1598,285,3.0
683,48edc5c8,220341.0,0.01027498286746452,380.0,2644.0,336.0,0.0,378.0,894.0,378.0,2.0,0.0,16468.214285714286,73.34920106524633,0.0,360.0,50.68611111111111,3298564770,3298785111,220341,1898,340,3.5
684,48fbb3ef,99084.0,0.013251382665213354,94.0,1407.0,212.0,0.0,94.0,540.0,94.0,0.0,0.0,11593.266666666666,59.653220951234196,0.0,254.0,57.74409448818898,1635651350,1635750434,99084,1225,214,2.5
685,48ff5381,267597.0,0.010975459366136392,295.0,3232.0,439.0,0.0,291.0,704.0,291.0,1.0,3.0,29077.28,80.0469638049656,0.0,111.0,267.6126126126126,2787346859,2787614456,267597,2596,439,5.0
686,48ff8d38,630733.0,0.008629642019681862,451.0,5894.0,831.0,0.0,445.0,1191.0,445.0,0.0,6.0,59194.46511627907,105.3504259228328,0.0,93.0,129.7741935483871,3367415499,3368046232,630733,4911,834,5.5
687,490c19c0,397358.0,0.010589946597275001,280.0,4488.0,704.0,0.0,238.0,1009.0,238.0,37.0,5.0,37620.41860465116,86.06411089452025,1.0,129.0,49.883720930232556,4317256577,4317653935,397358,3288,704,4.5
688,49190165,168891.0,0.012055112468988875,180.0,2216.0,341.0,0.0,180.0,524.0,180.0,0.0,0.0,19571.380952380954,74.14003511852502,0.0,62.0,57.95161290322581,1521517055,1521685946,168891,1856,342,3.5
689,4939d3d1,227074.0,0.008336489426354404,384.0,2277.0,227.0,0.0,384.0,598.0,384.0,0.0,0.0,11680.208333333334,93.10127101271013,1.0,162.0,162.57407407407408,2979389065,2979616139,227074,1429,232,2.0
690,493aec30,256012.0,0.006734059340968392,118.0,1842.0,281.0,0.0,118.0,415.0,118.0,0.0,0.0,12949.45,134.9562467053242,0.0,55.0,31.927272727272726,1008705932,1008961944,256012,1606,281,4.0
691,49488813,162219.0,0.00893236920459379,168.0,1617.0,200.0,0.0,168.0,311.0,168.0,0.0,0.0,9810.444444444445,99.09529627367135,0.0,20.0,167.4,846132399,846294618,162219,1294,201,2.5
692,494b2e17,181627.0,0.009189162404268088,121.0,1790.0,243.0,0.0,121.0,463.0,121.0,0.0,0.0,11124.65,97.70145239376009,0.0,69.0,122.6376811594203,1346627677,1346809304,181627,1528,244,3.5
693,494d5ab2,275284.0,0.011043140901759637,176.0,3216.0,439.0,0.0,172.0,771.0,172.0,1.0,3.0,18135.49090909091,82.56868626274745,5.0,118.0,101.04237288135593,1988071149,1988346433,275284,2838,491,5.0
694,494fdf3e,212033.0,0.008489244598718124,342.0,2142.0,241.0,0.0,342.0,492.0,342.0,0.0,0.0,11325.636363636364,95.63960306720794,0.0,75.0,38.53333333333333,836069570,836281603,212033,1458,241,4.5
695,49628584,442546.0,0.0058186041677023405,177.0,2752.0,399.0,0.0,177.0,667.0,177.0,0.0,0.0,25757.045454545456,155.93587033121918,0.0,86.0,128.09302325581396,2777796824,2778239370,442546,2397,399,3.0
696,497c5987,527097.0,0.006308136832499521,881.0,4206.0,347.0,0.0,870.0,1207.0,870.0,2.0,9.0,17234.565217391304,115.21245901639344,7.0,369.0,71.22764227642277,4283012477,4283539574,527097,1766,347,3.0
697,4994a1b7,227076.0,0.007041695291444274,220.0,1819.0,219.0,0.0,220.0,445.0,220.0,0.0,0.0,10830.05,119.95562599049128,0.0,74.0,43.5,1484892725,1485119801,227076,1381,219,3.5
698,49d31772,210741.0,0.007905438429161863,302.0,1968.0,231.0,0.0,299.0,575.0,299.0,0.0,3.0,7346.971428571429,100.06695156695157,0.0,138.0,54.71739130434783,1662152694,1662363435,210741,1304,233,3.0
699,4a2e23ae,166792.0,0.01037220010552065,293.0,2023.0,249.0,0.0,293.0,1168.0,293.0,0.0,0.0,36245.6,69.58364622444722,0.0,374.0,4.288770053475936,1389051661,1389218453,166792,1660,249,3.0
700,4a52b71b,156839.0,0.009021990703842794,112.0,1527.0,233.0,0.0,112.0,836.0,112.0,0.0,0.0,24434.416666666668,77.83573200992556,0.0,488.0,15.59016393442623,567090567,567247406,156839,1303,233,3.0
701,4a96faab,214455.0,0.01050570049660768,193.0,2446.0,378.0,0.0,192.0,537.0,192.0,0.0,1.0,20546.363636363636,85.88506207448938,0.0,51.0,65.50980392156863,1896460330,1896674785,214455,2058,378,3.0
702,4aa3a5d5,509539.0,0.005936738895354428,575.0,3600.0,413.0,0.0,575.0,889.0,575.0,0.0,0.0,31492.576923076922,133.07364847218594,0.0,229.0,13.825327510917031,3507566185,3508075724,509539,2029,413,3.5
703,4ad56fd3,166925.0,0.017109480305526434,334.0,3190.0,437.0,0.0,334.0,891.0,334.0,0.0,0.0,28441.925925925927,48.32802547770701,0.0,264.0,7.659090909090909,3355651290,3355818215,166925,2519,437,4.5
704,4b0ae22f,466486.0,0.007830888815527154,452.0,4105.0,521.0,0.0,451.0,1017.0,451.0,0.0,1.0,34192.333333333336,107.28748850045999,1.0,243.0,159.4156378600823,2400762261,2401228747,466486,3048,527,4.0
705,4b100e58,153758.0,0.011231935899270282,396.0,2123.0,235.0,0.0,396.0,571.0,396.0,0.0,0.0,9340.90322580645,68.79552572706935,0.0,112.0,109.3125,1721421707,1721575465,153758,1331,235,3.0
706,4b313e06,226901.0,0.008188593263141194,143.0,2001.0,274.0,0.0,140.0,579.0,140.0,2.0,1.0,12921.695652173914,105.88007466168922,0.0,142.0,133.33098591549296,1992849833,1993076734,226901,1720,274,3.0
707,4b3c6c52,625526.0,0.007345817759773375,705.0,5300.0,652.0,0.0,705.0,1252.0,705.0,0.0,0.0,44427.35,112.10143369175627,0.0,280.0,35.24285714285714,5313250392,5313875918,625526,3890,652,5.0
708,4b40b5c0,126483.0,0.010420372698307282,91.0,1409.0,219.0,0.0,91.0,402.0,91.0,0.0,0.0,11577.923076923076,84.20972037283622,0.0,93.0,45.903225806451616,1903041887,1903168370,126483,1224,219,3.0
709,4b511325,415847.0,0.008981668738742855,141.0,3876.0,640.0,0.0,141.0,826.0,141.0,0.0,0.0,30005.116279069767,105.51814260340015,0.0,65.0,13.430769230769231,3053836042,3054251889,415847,3596,640,4.5
710,4b54047f,418920.0,0.007762818676596964,506.0,3758.0,450.0,0.0,504.0,869.0,504.0,0.0,2.0,29077.25806451613,107.44293408566298,1.0,141.0,38.09929078014184,4082382756,4082801676,418920,2626,450,4.5
711,4b70721a,386929.0,0.007825725133034743,780.0,3808.0,384.0,0.0,779.0,856.0,779.0,0.0,1.0,20255.029411764706,98.78197600204238,1.0,109.0,35.11009174311926,2483975623,2484362552,386929,2187,384,4.5
712,4bb0b16f,288875.0,0.010004327131112073,316.0,3206.0,383.0,0.0,296.0,788.0,296.0,0.0,20.0,18367.472222222223,84.56528103044496,2.0,210.0,96.56666666666666,2664815653,2665104528,288875,2333,384,4.0
713,4bb55429,462390.0,0.007420143169186185,338.0,3769.0,536.0,0.0,336.0,1322.0,336.0,0.0,2.0,39394.642857142855,105.13642564802183,0.0,629.0,14.103338632750397,3241516971,3241979361,462390,2839,536,5.0
714,4bc66798,716739.0,0.0041563246872292426,85.0,3064.0,501.0,0.0,80.0,3170.0,80.0,0.0,5.0,110327.61111111111,127.60174470357842,0.0,2553.0,50.7978848413631,6046543159,6047259898,716739,2709,506,4.5
715,4be768c3,252649.0,0.006807863874386995,371.0,2091.0,218.0,0.0,371.0,537.0,371.0,0.0,0.0,8898.466666666667,114.52810516772439,0.0,115.0,57.91304347826087,1049359421,1049612070,252649,1333,219,3.0
716,4bf58df2,303645.0,0.009576973110046271,429.0,3337.0,362.0,0.0,407.0,755.0,407.0,0.0,22.0,20537.612903225807,87.70797227036395,1.0,125.0,288.24,3068188077,3068491722,303645,2230,370,4.0
717,4c084150,166120.0,0.008975439441367685,172.0,1663.0,220.0,0.0,164.0,596.0,164.0,0.0,8.0,9402.545454545454,87.75488642366614,0.0,230.0,39.86086956521739,1071964079,1072130199,166120,1263,220,3.0
718,4c0f5ea3,647443.0,0.006522581910685574,224.0,4447.0,757.0,0.0,224.0,1087.0,224.0,0.0,0.0,36837.13043478261,142.64000881251377,0.0,92.0,6.815217391304348,4071325629,4071973072,647443,3997,757,4.0
719,4c29fc28,450277.0,0.00765084603477415,703.0,4148.0,474.0,0.0,700.0,895.0,700.0,0.0,3.0,42695.125,106.14733616218764,0.0,94.0,101.46808510638297,4784444912,4784895189,450277,2661,474,4.5
720,4c36ee7c,469333.0,0.0074829598600567185,391.0,3904.0,565.0,1.0,389.0,1328.0,389.0,0.0,2.0,32389.63157894737,105.44439451808583,1.0,547.0,21.957952468007313,3077631605,3078100938,469333,3010,565,3.5
721,4c542568,364782.0,0.008377606351190574,389.0,3445.0,458.0,0.0,384.0,799.0,384.0,0.0,5.0,18565.833333333332,103.13316369804919,0.0,92.0,95.29347826086956,2986975883,2987340665,364782,2650,458,4.5
722,4c5545d0,313519.0,0.012315043107435275,314.0,4175.0,549.0,0.0,307.0,934.0,307.0,0.0,7.0,34194.416666666664,73.13249358525776,1.0,112.0,159.50892857142858,3973653483,3973967002,313519,3257,550,5.0
723,4c5b9963,160278.0,0.011498770885586294,112.0,1955.0,282.0,0.0,111.0,453.0,111.0,0.0,1.0,23697.333333333332,79.77999004479841,0.0,54.0,93.98148148148148,516175062,516335340,160278,1730,282,4.5
724,4c665694,310415.0,0.006897218240097934,333.0,2474.0,322.0,0.0,330.0,548.0,330.0,1.0,2.0,30465.6,123.08287073750991,2.0,48.0,123.83333333333333,1830397024,1830707439,310415,1801,323,3.5
725,4c6b68d7,175443.0,0.00872648096532777,170.0,1701.0,212.0,0.0,170.0,370.0,170.0,0.0,0.0,6982.307692307692,100.02451539338655,0.0,53.0,56.339622641509436,1567380830,1567556273,175443,1357,212,3.0
726,4c8431de,180522.0,0.005988189805120706,21.0,1102.0,203.0,0.0,21.0,244.0,21.0,0.0,0.0,5103.545454545455,162.9259927797834,0.0,6.0,122.5,708027409,708207931,180522,1060,203,2.0
727,4c96253e,245060.0,0.00983024565412552,338.0,2747.0,333.0,0.0,337.0,2838.0,337.0,0.0,1.0,29303.696969696968,48.82645945407452,1.0,2272.0,10.44806338028169,5230016559,5230261619,245060,2000,335,4.0
728,4c973b64,480204.0,0.00984373308010762,730.0,5457.0,676.0,0.0,729.0,1383.0,729.0,0.0,1.0,40397.085106382976,83.28199791883455,0.0,309.0,83.86084142394822,4452181661,4452661865,480204,3915,676,5.5
729,4ca65256,467065.0,0.009120786186076884,600.0,4860.0,646.0,0.0,600.0,1459.0,600.0,0.0,0.0,35278.916666666664,87.4981266391907,0.0,478.0,10.150627615062762,5159099106,5159566171,467065,3660,646,4.5
730,4cad4523,202810.0,0.015191558601646862,600.0,3681.0,421.0,0.0,600.0,852.0,600.0,0.0,0.0,23307.41176470588,53.0083638264506,0.0,145.0,68.0551724137931,3219791986,3219994796,202810,2396,423,3.5
731,4ccd16f5,243342.0,0.007614797281192725,156.0,2009.0,296.0,0.0,156.0,931.0,156.0,0.0,0.0,25826.846153846152,94.79626022594468,0.0,558.0,15.336917562724015,806353450,806596792,243342,1697,296,3.0
732,4d050f27,168036.0,0.008926658573162894,274.0,1774.0,207.0,0.0,274.0,416.0,274.0,0.0,0.0,13151.714285714286,91.17525773195877,0.0,69.0,89.47826086956522,1876952736,1877120772,168036,1118,207,3.5
733,4d0cc87e,227674.0,0.009575094213656368,213.0,2393.0,319.0,0.0,213.0,487.0,213.0,0.0,0.0,14381.392857142857,93.04209235798938,0.0,54.0,103.11111111111111,2257676279,2257903953,227674,1958,320,3.5
734,4d1d25cd,539229.0,0.00690244775410818,453.0,4175.0,537.0,0.0,452.0,908.0,452.0,0.0,1.0,32379.676470588234,127.477304964539,1.0,55.0,4.381818181818182,2947731559,2948270788,539229,3184,537,6.0
735,4d2518f9,945004.0,0.00566135169798223,462.0,5812.0,632.0,0.0,445.0,1265.0,445.0,2.0,15.0,34338.25925925926,158.31864633942033,14.0,157.0,469.5987261146497,5947695575,5948640579,945004,2980,632,5.0
736,4d27ea35,352325.0,0.00867097140424324,846.0,3901.0,396.0,0.0,846.0,958.0,846.0,0.0,0.0,16167.032258064517,86.95088845014807,0.0,151.0,32.52317880794702,3495349881,3495702206,352325,2394,433,3.5
737,4d3dd6a7,306114.0,0.008039488556550827,281.0,2742.0,360.0,0.0,280.0,1454.0,280.0,0.0,1.0,20188.41935483871,83.52360163710777,0.0,923.0,1.5557963163596966,1448130245,1448436359,306114,2184,360,4.5
738,4d55f4d4,119117.0,0.012517105031187824,123.0,1614.0,205.0,0.0,121.0,326.0,121.0,0.0,2.0,14525.916666666666,71.88714544357272,0.0,43.0,126.81395348837209,556344690,556463807,119117,1308,205,4.0
739,4d659308,439223.0,0.0049769706959790355,91.0,2277.0,370.0,0.0,90.0,1294.0,90.0,0.0,1.0,19034.571428571428,141.54785691266517,0.0,826.0,11.829297820823244,2152949207,2153388430,439223,2053,370,4.0
740,4d83896e,309006.0,0.008223141298227219,199.0,2740.0,436.0,0.0,193.0,940.0,193.0,0.0,6.0,30833.08695652174,99.486799742434,0.0,366.0,56.887978142076506,2309239871,2309548877,309006,2227,437,4.5
741,4d9acb35,474273.0,0.012357861400501399,783.0,6644.0,926.0,0.0,782.0,1615.0,782.0,1.0,0.0,36365.09523809524,69.81790078021493,1.0,149.0,26.953020134228186,6629666198,6630140471,474273,4995,926,5.0
742,4dba875a,422134.0,0.008404914079415541,426.0,3974.0,567.0,0.0,426.0,941.0,426.0,0.0,0.0,26396.756097560974,104.33366287691547,0.0,72.0,19.666666666666668,3037197648,3037619782,422134,3122,567,3.5
743,4df463e8,357773.0,0.007465627646580373,108.0,2779.0,502.0,0.0,108.0,712.0,108.0,0.0,0.0,18589.94871794872,124.22673611111111,0.0,101.0,36.16831683168317,1706039765,1706397538,357773,2563,502,3.5
744,4df5c36d,528315.0,0.008430576455334413,826.0,5280.0,534.0,0.0,817.0,1226.0,817.0,0.0,9.0,35369.23809523809,96.95632226096531,3.0,169.0,175.53846153846155,5162791786,5163320101,528315,3284,534,5.0
745,4e0493e2,214789.0,0.007430548119317097,274.0,1870.0,201.0,0.0,273.0,949.0,273.0,0.0,1.0,18401.666666666668,94.08190976784933,0.0,413.0,58.16222760290557,2284906148,2285120937,214789,1322,201,3.0
746,4e07b17b,194323.0,0.008907849302450045,179.0,1910.0,252.0,0.0,178.0,382.0,178.0,0.0,1.0,20150.083333333332,100.68549222797928,0.0,20.0,27.9,606180345,606374668,194323,1553,252,3.5
747,4e21e149,579576.0,0.01103392825099728,737.0,7132.0,578.0,0.0,731.0,1850.0,731.0,0.0,6.0,61171.818181818184,75.74176685833768,6.0,520.0,20.548076923076923,5664824053,5665403629,579576,3613,578,5.5
748,4e42a8d0,313132.0,0.008766271093340827,354.0,3099.0,399.0,0.0,352.0,726.0,352.0,0.0,2.0,27062.208333333332,96.7950540958269,1.0,136.0,92.53676470588235,2979653367,2979966499,313132,2317,399,4.5
749,4eac4460,415827.0,0.006889884495234797,172.0,3037.0,475.0,0.0,172.0,681.0,172.0,0.0,0.0,23962.354838709678,133.9217391304348,0.0,68.0,146.2058823529412,3314241377,3314657204,415827,2693,475,4.0
750,4ead4432,178369.0,0.013001138090138982,358.0,2677.0,374.0,0.0,358.0,728.0,358.0,0.0,0.0,21316.291666666668,63.3862828713575,0.0,137.0,7.131386861313868,2902714656,2902893025,178369,1961,374,4.0
751,4ef2c4d6,295226.0,0.00505036819250337,262.0,1753.0,204.0,0.0,261.0,707.0,261.0,0.0,1.0,8316.925925925925,141.18890483022477,0.0,338.0,130.23076923076923,2024609515,2024904741,295226,1231,204,3.0
752,4efb9677,275698.0,0.010417195627099217,384.0,3257.0,441.0,1.0,380.0,889.0,380.0,0.0,4.0,21513.236842105263,79.01920321008885,0.0,232.0,67.25,1951315173,1951590871,275698,2459,442,4.0
753,4f423d3a,406984.0,0.0033637686002398128,99.0,1468.0,209.0,0.0,98.0,2012.0,98.0,0.0,1.0,26104.055555555555,131.75267076723858,0.0,1621.0,113.91178285009254,3105811034,3106218018,406984,1239,210,1.0
754,4f48b15e,743049.0,0.00519884960480399,198.0,4061.0,669.0,0.0,196.0,1002.0,196.0,1.0,1.0,34750.119047619046,178.06110711718188,1.0,112.0,68.28571428571429,3157386031,3158129080,743049,2606,686,3.5
755,4f58b9c8,469813.0,0.008726876438072169,361.0,4461.0,659.0,0.0,361.0,1029.0,361.0,0.0,0.0,23311.0,102.73627815438444,0.0,112.0,824.5178571428571,4308475137,4308944950,469813,3225,659,4.5
756,4f790e0d,134334.0,0.011791504756800214,113.0,1697.0,223.0,0.0,113.0,549.0,113.0,0.0,0.0,19563.1,76.5,0.0,59.0,91.13559322033899,1231469315,1231603649,134334,1471,223,2.5
757,4fab5ef9,666429.0,0.012148330879958705,554.0,8650.0,1296.0,0.0,531.0,2106.0,531.0,19.0,4.0,62413.591397849465,73.92445923460899,0.0,365.0,84.67671232876712,7408655565,7409321994,666429,7592,1296,5.5
758,4fc52b72,176106.0,0.007626088832862026,166.0,1509.0,221.0,0.0,166.0,378.0,166.0,0.0,0.0,9779.823529411764,113.39729555698648,0.0,44.0,91.68181818181819,430646854,430822960,176106,1177,221,3.0
759,5025c0ab,426260.0,0.006568760850185333,199.0,2999.0,490.0,0.0,198.0,861.0,198.0,0.0,1.0,27988.1935483871,132.50233136462543,0.0,218.0,88.5137614678899,2338059861,2338486121,426260,2591,490,4.5
760,5030aa8f,206784.0,0.009850858867223769,234.0,2271.0,285.0,0.0,233.0,555.0,233.0,1.0,0.0,13351.655172413793,86.92055485498109,2.0,108.0,68.46296296296296,1477517809,1477724593,206784,1709,287,3.5
761,503b1f32,240272.0,0.008923220350269694,204.0,2348.0,304.0,0.0,197.0,630.0,197.0,0.0,7.0,17166.541666666668,95.72589641434263,1.0,162.0,159.3148148148148,910497511,910737783,240272,1714,317,3.0
762,50457931,425791.0,0.006686378998146978,535.0,3382.0,343.0,0.0,520.0,945.0,520.0,1.0,14.0,18683.852941176472,118.7039308614441,3.0,205.0,249.4731707317073,3196877942,3197303733,425791,1835,343,4.0
763,5046478b,209851.0,0.00941143954520112,139.0,2114.0,321.0,0.0,139.0,444.0,139.0,0.0,0.0,20707.25,97.69599627560521,0.0,34.0,2.8823529411764706,1030417668,1030627519,209851,1834,321,3.5
764,5091645f,398490.0,0.009305126853873372,262.0,3970.0,598.0,0.0,260.0,1171.0,260.0,0.0,2.0,42270.354838709674,91.58584233509538,0.0,381.0,42.805774278215225,3281507124,3281905614,398490,3430,599,4.5
765,5092df71,338676.0,0.0066878078163200225,144.0,2409.0,361.0,0.0,144.0,848.0,144.0,0.0,0.0,21039.96153846154,120.69707769066287,0.0,397.0,45.51637279596977,1786219841,1786558517,338676,2121,361,3.0
766,5099e6e4,150511.0,0.010431131279441369,162.0,1732.0,260.0,0.0,161.0,410.0,161.0,1.0,0.0,8699.666666666666,84.65185601799774,0.0,46.0,18.0,507306083,507456594,150511,1411,260,3.0
767,50a6255f,103074.0,0.013087684576129771,62.0,1411.0,235.0,0.0,62.0,363.0,62.0,0.0,0.0,15606.166666666666,69.41010101010102,0.0,74.0,89.44594594594595,746205234,746308308,103074,1287,235,2.5
768,50b091c1,185259.0,0.006925439519807405,51.0,1334.0,207.0,0.0,51.0,302.0,51.0,0.0,0.0,9764.666666666666,136.1197648787656,0.0,27.0,143.77777777777777,1520210889,1520396148,185259,1232,207,3.0
769,50c1487d,315082.0,0.009343599443954272,528.0,3472.0,406.0,0.0,527.0,1059.0,527.0,1.0,0.0,23981.366666666665,87.23200442967885,0.0,140.0,203.50714285714287,2657373645,2657688727,315082,2127,407,3.5
770,50f6a379,205551.0,0.007774226347719058,237.0,1835.0,228.0,0.0,237.0,595.0,237.0,0.0,0.0,4707.458333333333,101.25665024630541,1.0,195.0,136.72820512820513,1152193812,1152399363,205551,1300,228,3.0
771,50fcfcb0,284346.0,0.008848374867239208,600.0,3116.0,338.0,0.0,600.0,652.0,600.0,0.0,0.0,13991.818181818182,90.15409004438808,0.0,38.0,144.1578947368421,3000909307,3001193653,284346,1926,339,3.5
772,5174669a,338710.0,0.007685040299961619,316.0,2919.0,376.0,0.0,316.0,1358.0,316.0,0.0,0.0,73190.36363636363,90.63687449826064,0.0,818.0,64.80929095354523,3450907299,3451246009,338710,2287,376,2.5
773,518a82de,490583.0,0.008039414329481454,371.0,4315.0,524.0,0.0,366.0,944.0,366.0,0.0,5.0,19219.573770491803,110.79110207768744,3.0,113.0,245.0,3901549661,3902040244,490583,2906,524,4.5
774,518d1052,163125.0,0.008913409961685824,121.0,1575.0,210.0,0.0,121.0,457.0,121.0,0.0,0.0,6390.740740740741,100.6323257248612,0.0,46.0,112.73913043478261,1546585322,1546748447,163125,1331,211,2.5
775,5200e1c1,356676.0,0.009672644080341823,1793.0,5243.0,294.0,0.0,1793.0,1316.0,1793.0,0.0,0.0,11688.092105263158,66.45723868082727,0.0,124.0,31.572580645161292,4200213807,4200570483,356676,1628,295,3.5
776,520d7802,283351.0,0.01013936778059721,360.0,3233.0,423.0,0.0,360.0,670.0,360.0,0.0,0.0,30125.217391304348,85.70810647307925,0.0,73.0,128.4931506849315,3743079929,3743363280,283351,2502,423,4.5
777,52106fb4,356464.0,0.009939292607388123,742.0,4285.0,465.0,0.0,741.0,1906.0,741.0,0.0,1.0,46358.75,67.11805686311429,0.0,1026.0,9.351851851851851,4340928288,4341284752,356464,2798,466,4.5
778,52125f9b,353393.0,0.006856389345572776,168.0,2591.0,373.0,0.0,168.0,576.0,168.0,0.0,0.0,19128.96153846154,132.15893792071802,0.0,83.0,20.783132530120483,2014303958,2014657351,353393,2255,373,4.5
779,522894e5,242698.0,0.008117083783137892,226.0,2196.0,298.0,0.0,226.0,519.0,226.0,0.0,0.0,15462.772727272728,106.77430708315002,0.0,77.0,139.83116883116884,1602557807,1602800505,242698,1751,301,3.5
780,5252751a,186475.0,0.010269473119721142,49.0,1964.0,328.0,0.0,49.0,520.0,49.0,0.0,0.0,18528.944444444445,89.43645083932854,0.0,121.0,9.87603305785124,1113104603,1113291078,186475,1788,328,3.5
781,52969080,285555.0,0.007550209241652221,303.0,2459.0,330.0,0.0,302.0,637.0,302.0,0.0,1.0,13166.15625,113.4956279809221,0.0,57.0,154.94736842105263,1635360066,1635645621,285555,1813,330,3.5
782,5299dfb8,232025.0,0.009960133606292425,216.0,2527.0,370.0,0.0,212.0,736.0,212.0,4.0,0.0,20304.32,87.0311327831958,0.0,139.0,59.05035971223022,2381594828,2381826853,232025,2146,370,3.0
783,529fdadf,221185.0,0.009969030449623618,281.0,2486.0,357.0,0.0,280.0,722.0,280.0,0.0,1.0,16321.566666666668,83.75047330556608,0.0,155.0,64.01290322580645,1287790173,1288011358,221185,1908,358,3.5
784,52bec922,106029.0,0.008120419885125768,156.0,1017.0,122.0,0.0,153.0,268.0,153.0,3.0,0.0,1851.7962962962963,96.56557377049181,5.0,81.0,218.80246913580248,1587736197,1587842226,106029,1528,246,1.0
785,52c2217c,348819.0,0.00365519080095981,57.0,1332.0,213.0,0.0,56.0,1091.0,56.0,0.0,1.0,78758.0,161.340888066605,0.0,830.0,132.10481927710845,1150381591,1150730410,348819,1219,213,3.0
786,52c8c00d,391188.0,0.007060543779461538,281.0,3043.0,450.0,0.0,280.0,689.0,280.0,0.0,1.0,30954.363636363636,126.92667099286177,0.0,39.0,60.69230769230769,1357091300,1357482488,391188,2472,450,4.0
787,52cb9d7e,344151.0,0.011064910460815166,414.0,4222.0,560.0,0.0,414.0,1188.0,414.0,0.0,0.0,32219.243902439026,74.92945787067276,1.0,371.0,11.226415094339623,3453035016,3453379167,344151,3346,564,5.0
788,52d6746f,180542.0,0.01097251609043879,365.0,2346.0,262.0,0.0,365.0,561.0,365.0,0.0,0.0,15443.142857142857,73.72070232748061,1.0,103.0,50.16504854368932,1009246086,1009426628,180542,1520,262,4.0
789,5310936a,377530.0,0.008015257065663656,629.0,3655.0,402.0,0.0,628.0,2822.0,628.0,1.0,0.0,31729.945945945947,64.77865477007549,2.0,2173.0,1.2673722963644731,4829947067,4830324597,377530,2290,402,5.0
790,531642e5,420607.0,0.006110216900812398,259.0,2829.0,373.0,0.0,258.0,836.0,258.0,1.0,0.0,17044.40625,138.72262532981532,2.0,203.0,51.04926108374384,1776486197,1776906804,420607,2228,373,4.0
791,5327ff63,340764.0,0.007177988285147492,333.0,2779.0,346.0,0.0,327.0,655.0,327.0,0.0,6.0,16328.3125,117.46432264736298,0.0,122.0,34.942622950819676,2133907103,2134247867,340764,2054,350,5.0
792,53484052,433734.0,0.005692429000262834,573.0,3042.0,297.0,0.0,559.0,1028.0,559.0,1.0,13.0,29501.666666666668,127.79434295816147,0.0,352.0,89.99431818181819,3290057770,3290491504,433734,1801,297,3.0
793,53963d60,370684.0,0.006123814354005028,213.0,2483.0,351.0,0.0,213.0,555.0,213.0,0.0,0.0,21107.333333333332,146.053585500394,0.0,55.0,41.0,847559517,847930201,370684,1571,351,4.0
794,53ad302c,302759.0,0.0071971436026674685,335.0,2514.0,246.0,0.0,326.0,503.0,326.0,0.0,9.0,17308.36842105263,116.71511179645336,2.0,80.0,131.925,1803322173,1803624932,302759,1621,248,3.0
795,53eae7f2,421383.0,0.010140418574076316,344.0,4617.0,651.0,0.0,344.0,1348.0,344.0,0.0,0.0,38030.90476190476,82.6079200156832,0.0,484.0,3.68801652892562,3619107116,3619528499,421383,3929,651,4.5
796,53ef14a4,377406.0,0.006004144078260547,160.0,2426.0,371.0,0.0,160.0,890.0,160.0,0.0,0.0,25476.652173913044,133.02996122664786,0.0,411.0,60.94647201946472,1003955515,1004332921,377406,2106,371,5.5
797,54066b22,419239.0,0.009376513158365515,422.0,4353.0,261.0,0.0,422.0,980.0,422.0,0.0,0.0,11218.308823529413,94.63634311512415,1.0,77.0,16.324675324675326,3511075680,3511494919,419239,2026,387,3.0
798,54130282,329452.0,0.008875344511491811,397.0,3321.0,264.0,0.0,388.0,1321.0,388.0,0.0,9.0,27064.342857142856,83.21596362717858,5.0,638.0,54.07680250783699,3359698922,3360028374,329452,2314,391,3.0
799,54156150,302437.0,0.0054556816791596265,130.0,1780.0,266.0,0.0,130.0,456.0,130.0,0.0,0.0,14578.64705882353,160.69978746014877,0.0,102.0,288.5980392156863,622594451,622896888,302437,1520,266,3.0
